Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVO,Alvotech Ordinary Shares,$13.58,-0.42,-3.00%,3623440642.00,Luxembourg,,148745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.03,-0.1121,-3.568%,808470187.00,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7465,-0.0322,-4.135%,85849982.00,United States,2020,426211,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.69,-0.31,-2.067%,765350572.00,United States,2020,1361647,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.5943,-0.0257,-4.145%,4080967.00,United States,2021,98012,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.08,-0.51,-1.993%,765542898.00,United States,2018,115030,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$217.95,-0.20,-0.092%,181094078740.00,United States,1972,5801551,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$49.07,-1.78,-3.50%,2010014712.00,United States,2012,360416,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.50,-1.42,-7.924%,726713955.00,United States,,949262,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$160.43,-5.09,-3.075%,259305234325.00,United States,,91754781,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.20,-0.57,-0.589%,3143515760.00,United States,,192392,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$306.50,-2.91,-0.94%,164417233098.00,United States,1983,2139163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.39,-0.15,-5.906%,44917598.00,United States,2024,240461,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.59,-0.63,-1.896%,8022688480.00,United States,1998,825157,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.6955,-0.0221,-3.08%,151310124.00,Canada,,402551,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.78,-0.05,-2.732%,121050233.00,United States,2022,1006145,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.37,-0.04,-2.837%,13312445.00,United States,,79625,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0507,0.00,0.00%,492658.00,United States,,49,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.35,-0.11,-0.253%,2119900183.00,United States,2014,247766,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.43,-0.25,-2.583%,1148959932.00,United States,,549533,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.38,-0.85,-2.167%,878702961.00,United States,,295037,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.8443,-0.0275,-3.154%,346896409.00,Ireland,,1127679,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.44,-0.21,-3.158%,1987714842.00,United States,,1115558,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$15.11,-0.69,-4.367%,464426203.00,United States,1991,432219,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$44.38,-0.70,-1.553%,849211655.00,United States,2005,127594,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.42,0.08,2.395%,8695145.00,United States,2020,13853,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.80,0.04,0.372%,358777393.00,United States,,289451,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.45,-0.19,-5.22%,153172524.00,United States,,569248,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.66,-0.71,-0.76%,1468226147.00,United States,1986,163494,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$181.05,-2.08,-1.136%,1884119893486.00,United States,1997,33602979,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.96,-0.08,-0.319%,681873354.00,United States,2017,276389,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.48,-0.28,-0.541%,1752882829.00,United States,,197529,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.22,0.12,5.714%,57571742.00,United States,2021,2088,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.11,0.0082,0.744%,32977702.00,United Arab Emirates,,9557,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.05,-0.09,-4.206%,1028570803.00,United States,,594437,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.12,-0.20,-3.165%,245133742.00,United States,2004,469774,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.69,-0.72,-2.834%,366114579.00,United States,,67823,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.36,-1.30,-2.108%,1272327595.00,United States,,116085,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.66,0.06,2.308%,84853468.00,United States,,172322,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.03,-0.72,-5.647%,443910224.00,Cayman Islands,2023,12770,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.70,-0.18,-3.689%,434340470.00,United States,2020,746352,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2024,24,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2023,5,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.19,0.00,0.00%,0.00,United States,2024,500,,
ANSS,ANSYS Inc. Common Stock,$328.18,1.82,0.558%,28650107765.00,United States,1996,562895,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.0683,0.0263,2.524%,14003095.00,China,2007,2485,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.01,-0.11,-5.189%,59956370.00,United States,2022,207054,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.17,-0.05,-4.098%,21417130.00,Canada,,530748,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.89,-0.01,-0.092%,0.00,United States,2022,18138,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$2.19,0.23,11.735%,80531425.00,United States,2021,87260,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.0801,-0.0079,-8.977%,2945464.00,United States,2021,12002,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.25,-0.15,-0.547%,782122579.00,Bermuda,2010,216432,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.10,-0.10,-1.22%,103334219.00,United States,,22695,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.52,-0.61,-2.025%,10957597995.00,United States,,5294288,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.9001,0.0001,0.011%,22259403.00,United States,,22454,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.322,-0.048,-12.973%,7963035.00,United States,,1000,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$2.03,0.0815,4.183%,1998998.00,United States,,194070,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$17.54,-0.10,-0.567%,308266640.00,United States,2007,111543,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$46.04,-1.83,-3.823%,2691315483.00,United States,2023,429336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.53,-0.32,-11.228%,233271505.00,China,2020,341832,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.25,0.01,0.236%,521643045.00,United States,2022,3032432,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.265,-0.0201,-7.05%,23716384.00,United States,,600779,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$39.68,-3.92,-8.991%,4815785222.00,United States,2017,1942982,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.04,-0.14,-3.349%,461640223.00,United States,2019,524910,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.01,-0.04,-0.988%,20778605.00,Hong Kong,2018,9211,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$65.80,0.46,0.704%,1456042666.00,United States,,201118,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$79.26,-0.74,-0.925%,26077623326.00,United States,2021,3661796,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$234.78,-2.40,-1.012%,8502157870.00,United States,2015,182605,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.50,-0.51,-1.593%,2275607250.00,United States,2017,616406,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.19,-0.15,-6.41%,223426739.00,United States,,3126527,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.0228,-0.0072,-0.143%,27274884.00,United States,2019,950,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.08,-0.05,-4.425%,17614144.00,Canada,,62127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.7299,-0.0211,-2.81%,2978115.00,United States,,124577,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.524,0.0593,4.049%,31419130.00,Taiwan,,25605,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.50,0.00,0.00%,0.00,Mexico,2022,2004,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1673,0.0022,1.333%,0.00,Mexico,2022,3500,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.60,0.00,0.00%,55430282.00,United States,,36342,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.8699,-0.0401,-2.099%,7213035.00,United States,,9340,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.4172,0.0175,4.378%,47237890.00,United States,2015,781595,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.07,-0.08,-2.54%,279488293.00,United States,2018,1233956,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.96,-0.04,-0.364%,0.00,United States,2022,2103,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.49,-0.04,-2.614%,147873818.00,United States,2007,776283,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.8099,-0.0108,-1.316%,21411731.00,Malaysia,2023,27503,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.68,-0.01,-0.592%,131412216.00,Israel,,62094,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.16,0.0101,6.738%,12515449.00,Israel,,4679,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.37,-0.08,-5.517%,733395477.00,United Kingdom,2021,186923,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.30,-0.57,-6.426%,4443198878.00,United Kingdom,,22215,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$105.77,-0.54,-0.508%,2478364669.00,United States,,275745,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.20,-0.17,-0.796%,12884587345.00,United States,2004,2549968,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.21,-1.17,-3.613%,840542289.00,Israel,2013,600634,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.44,-0.38,-4.859%,1740785696.00,United States,2014,4047270,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.41,-0.0065,-1.561%,2438534.00,United States,,191691,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0109,-0.0088,-44.67%,64829.00,United States,,4760,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.26,-0.02,-1.563%,99766747.00,United States,,218299,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$361.02,-2.71,-0.745%,21370394058.00,Netherlands,2017,321036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.01,0.03,0.188%,2247114225.00,United States,2021,966753,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.45,-0.18,-3.197%,630803497.00,United States,,488591,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4049,0.005,1.25%,46864649.00,United States,,567,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.0589,-0.5911,-3.777%,54274640.00,United States,,2367,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.06,-0.10,-0.432%,2953109282.00,United States,1999,406806,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$112.53,0.10,0.089%,115689318798.00,United Kingdom,2023,8414864,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.33,-0.30,-1.218%,406265771.00,United States,,55285,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.96,-0.03,-0.429%,235924540.00,United States,,245014,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.40,-0.0025,-0.621%,65628546.00,United Kingdom,,937490,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1675,0.00,0.00%,27481954.00,United Kingdom,,500,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.08,-0.84,-8.468%,1051138609.00,United States,2020,2542750,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.79,-0.19,-1.464%,1941127454.00,United States,2020,4504332,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.51,-0.015,-0.984%,4873827.00,United States,,41463,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.01,-0.001,-9.091%,32277.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.66,-0.63,-1.603%,397647598.00,United States,,30409,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.7806,-0.0194,-1.078%,9024451.00,United States,,6154,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$35.23,-0.72,-2.003%,2410855520.00,United States,2018,886962,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$24.67,-0.47,-1.87%,3064019674.00,United States,,818785,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.37,0.00,0.00%,90133753.00,United States,2021,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.14,0.00,0.00%,0.00,Singapore,2022,232,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.027,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.62,-0.17,-2.182%,403928778.00,United States,2019,290344,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.45,-0.0012,-0.266%,10567345.00,Singapore,2018,156322,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$14.75,-0.38,-2.512%,81321293.00,United States,2010,16626,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$934.25,11.92,1.292%,367554242844.00,Netherlands,1995,1356630,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$129.44,-1.70,-1.296%,7328165994.00,Denmark,2015,405348,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5452,0.0252,4.846%,1828849.00,United States,2022,13185096,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.04,0.59,1.125%,3946459817.00,United States,2020,906894,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.03,-0.06,-1.179%,260367050.00,United States,2022,919413,Industrials,Major Chemicals
